FECHA_CORTE;UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;FECHA_HORA;ANIO;MES;MES_NOMBRE;COD_ESTACION;LAT_ESTACION;LON_ESTACION;ACEL_MAX_VERTICAL;ACEL_MAX_NORTE_SUR;ACEL_MAX_ESTE_OESTE;PGA_RESULTANTE
20240523;021801;ANCASH;SANTA;CHIMBOTE;2019-01-03 16:11:48;2019;1;January;CBTB;-9.064;-78.618;0.0351;0.0793;0.0811;0.11873377783933264
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2019-01-04 03:49:50;2019;1;January;PUCA;-8.393;-74.668;0.0208;0.0098;0.0076;0.02421652328473268
20240523;150118;LIMA;LIMA;LURIGANCHO;2019-01-04 03:49:50;2019;1;January;NNAA;-11.991;-76.844;0.0089;0.0097;0.01;0.01653178756214826
20240523;150124;LIMA;LIMA;PUCUSANA;2019-01-04 03:49:50;2019;1;January;PUCU;-12.492;-76.788;0.0118;0.0119;0.0122;0.020728965241902455
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2019-01-05 14:25:28;2019;1;January;PUCA;-8.393;-74.668;3.3783;3.5906;5.9978;7.763950288995931
20240523;050101;AYACUCHO;HUAMANGA;AYACUCHO;2019-01-05 14:25:28;2019;1;January;AYAA;-13.152;-74.206;0.4187;0.3344;0.3074;0.617760317598986
20240523;150137;LIMA;LIMA;SANTA ANITA;2019-01-05 14:25:28;2019;1;January;SANI;-12.045;-76.973;0.4699;0.4725;0.4671;0.8137841667174411
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2019-01-05 14:25:28;2019;1;January;TOQA;-17.304;-70.643;0.2856;0.6308;0.6175;0.9277835146196552
20240523;070105;CALLAO;CALLAO;LA PUNTA;2019-01-05 14:25:28;2019;1;January;ENPE;-12.072;-77.169;0.3787;0.4202;0.4735;0.7376882674951527
20240523;150122;LIMA;LIMA;MIRAFLORES;2019-01-05 14:25:28;2019;1;January;MIRA;-12.127;-77.008;0.41;0.228;0.2015;0.5105744314005549
20240523;150124;LIMA;LIMA;PUCUSANA;2019-01-05 14:25:28;2019;1;January;PUCU;-12.492;-76.788;0.1476;0.1167;0.1596;0.24673226380025778
20240523;210101;PUNO;PUNO;PUNO;2019-01-06 06:06:13;2019;1;January;UNAA;-15.823;-70.018;0.1577;0.3284;0.2636;0.44966744378484863
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2019-01-06 06:06:13;2019;1;January;TOQA;-17.304;-70.643;0.0179;0.0231;0.033;0.04407970054344743
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2019-01-06 15:25:35;2019;1;January;TOQA;-17.304;-70.643;0.9771;3.7458;2.2897;4.49760693480433
20240523;180101;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2019-01-06 15:25:35;2019;1;January;MOQA;-17.193;-70.935;0.6359;0.5809;0.6121;1.0566361862060185
20240523;230104;TACNA;TACNA;CIUDAD NUEVA;2019-01-06 15:25:35;2019;1;January;CNMC;-17.986;-70.24;5.0043;4.6922;4.5402;8.226370728942381
20240523;070105;CALLAO;CALLAO;LA PUNTA;2019-01-07 00:52:28;2019;1;January;ENPE;-12.072;-77.169;0.2287;0.2459;0.2894;0.44330898930655577
20240523;150128;LIMA;LIMA;RIMAC;2019-01-07 00:52:28;2019;1;January;RIMA;-12.023;-77.027;0.6431;0.9787;1.0688;1.5854856479955912
20240523;150102;LIMA;LIMA;ANCON;2019-01-07 00:52:28;2019;1;January;ANCA;-11.777;-77.15;0.9927;0.9975;1.3298;1.936188931896885
20240523;150111;LIMA;LIMA;EL AGUSTINO;2019-01-07 00:52:28;2019;1;January;HJUN;-12.051;-76.999;0.5513;0.5833;0.6689;1.0447955733060894
20240523;021809;ANCASH;SANTA;NUEVO CHIMBOTE;2019-01-07 00:52:28;2019;1;January;CBTA;-9.128;-78.521;1.8345;2.6293;4.1483;5.242804748414726
20240523;150124;LIMA;LIMA;PUCUSANA;2019-01-07 00:52:28;2019;1;January;PUCU;-12.492;-76.788;0.1368;0.2269;0.185;0.3231452459808128
20240523;150117;LIMA;LIMA;LOS OLIVOS;2019-01-07 00:52:28;2019;1;January;LOLI;-12.003;-77.066;0.581;0.8839;0.9595;1.4281037987485363
20240523;150118;LIMA;LIMA;LURIGANCHO;2019-01-07 00:52:28;2019;1;January;CHSC;-11.942;-76.697;0.7145;0.9936;1.2959;1.782444394644613
20240523;070106;CALLAO;CALLAO;VENTANILLA;2019-01-07 00:52:28;2019;1;January;VENB;-11.873;-77.118;1.3749;1.2361;1.4849;2.3713332178333775
20240523;150110;LIMA;LIMA;COMAS;2019-01-07 00:52:28;2019;1;January;FEAL;-11.916;-77.04;0.5259;0.8731;0.7493;1.2650394895022052
